utc_timestamp,cet_cest_timestamp,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_washing_machine
2014-12-22T06:00:00Z,2014-12-22T07:00:00+0100,17.88724987,13.09300027,7.386999897,9.292300224
2014-12-22T07:00:00Z,2014-12-22T08:00:00+0100,17.95424931,13.09500012,7.401166491,9.29240036
2014-12-22T08:00:00Z,2014-12-22T09:00:00+0100,18.02200024,13.09800038,7.444249801,9.29240036
2014-12-22T09:00:00Z,2014-12-22T10:00:00+0100,18.09875004,13.10099969,7.473799837,9.29240036
2014-12-22T10:00:00Z,2014-12-22T11:00:00+0100,18.20349972,13.10299954,7.489224903,9.292499542
2014-12-22T11:00:00Z,2014-12-22T12:00:00+0100,18.30774968,13.1059998,7.532366566,9.292499542
2014-12-22T12:00:00Z,2014-12-22T13:00:00+0100,18.41174977,13.10799966,7.561866574,9.292599678
2014-12-22T13:00:00Z,2014-12-22T14:00:00+0100,18.52075045,13.11099992,7.57714992,9.292599678
2014-12-22T14:00:00Z,2014-12-22T15:00:00+0100,18.62024968,13.11299977,7.620033236,9.292699814
2014-12-22T15:00:00Z,2014-12-22T16:00:00+0100,18.69125073,13.11600003,7.651799909,9.292699814
2014-12-22T16:00:00Z,2014-12-22T17:00:00+0100,18.7552499,13.11900029,7.66484981,9.292699814
2014-12-22T17:00:00Z,2014-12-22T18:00:00+0100,18.82000058,13.12100014,7.70759993,9.29279995
2014-12-22T18:00:00Z,2014-12-22T19:00:00+0100,18.88524954,13.1240004,7.738099786,9.29279995
2014-12-22T19:00:00Z,2014-12-22T20:00:00+0100,18.95099919,13.12600026,7.752666525,9.292900085
2014-12-22T20:00:00Z,2014-12-22T21:00:00+0100,19.01724951,13.1287497,7.795466713,9.292900085
2014-12-22T21:00:00Z,2014-12-22T22:00:00+0100,19.08425038,13.13174996,7.824549727,9.293000221
2014-12-22T22:00:00Z,2014-12-22T23:00:00+0100,19.15124981,13.13399968,7.84092497,9.293000221
2014-12-22T23:00:00Z,2014-12-23T00:00:00+0100,19.21799939,13.13674984,7.88372492,9.293000221
2014-12-23T00:00:00Z,2014-12-23T01:00:00+0100,19.29024975,13.13899979,7.911266538,9.293099403
2014-12-23T01:00:00Z,2014-12-23T02:00:00+0100,19.35724966,13.14099965,7.929149918,9.293099403
2014-12-23T02:00:00Z,2014-12-23T03:00:00+0100,19.43024962,13.14399991,7.972133211,9.293200493
2014-12-23T03:00:00Z,2014-12-23T04:00:00+0100,19.49899952,13.14599976,8.001366508,9.293200493
2014-12-23T04:00:00Z,2014-12-23T05:00:00+0100,19.56600039,13.14900002,8.016874842,9.293200493
2014-12-23T05:00:00Z,2014-12-23T06:00:00+0100,19.6330003,13.15200028,8.059649758,9.293299675
2014-12-23T06:00:00Z,2014-12-23T07:00:00+0100,19.69999974,13.15400014,8.08866657,9.293299675
2014-12-23T07:00:00Z,2014-12-23T08:00:00+0100,19.76699917,13.1570004,8.104824595,9.293400764
2014-12-23T08:00:00Z,2014-12-23T09:00:00+0100,19.83425038,13.15900025,8.147274665,9.293400764
2014-12-23T09:00:00Z,2014-12-23T10:00:00+0100,19.92075007,13.16199956,8.178066226,9.293499947
2014-12-23T10:00:00Z,2014-12-23T11:00:00+0100,20.02575009,13.16400037,8.191849999,9.293499947
2014-12-23T11:00:00Z,2014-12-23T12:00:00+0100,20.12975018,13.16699967,8.234500222,9.293499947
2014-12-23T12:00:00Z,2014-12-23T13:00:00+0100,20.23174946,13.16999993,8.268175058,9.293600082
2014-12-23T13:00:00Z,2014-12-23T14:00:00+0100,20.33774989,13.17199979,8.279466442,9.293600082
2014-12-23T14:00:00Z,2014-12-23T15:00:00+0100,20.4359998,13.17500005,8.322099976,9.293700218
2014-12-23T15:00:00Z,2014-12-23T16:00:00+0100,20.51100056,13.1769999,8.356099896,9.293700218
2014-12-23T16:00:00Z,2014-12-23T17:00:00+0100,20.5752496,13.18000016,8.366724543,9.2937994
2014-12-23T17:00:00Z,2014-12-23T18:00:00+0100,20.63925068,13.18200002,8.409324698,9.2937994
2014-12-23T18:00:00Z,2014-12-23T19:00:00+0100,20.70500033,13.18500027,8.443149857,9.293833097
2014-12-23T19:00:00Z,2014-12-23T20:00:00+0100,20.77100031,13.18774972,8.454232983,9.29390049
2014-12-23T20:00:00Z,2014-12-23T21:00:00+0100,20.83725064,13.19000039,8.496933274,9.29390049
2014-12-23T21:00:00Z,2014-12-23T22:00:00+0100,20.90499966,13.19200024,8.530924849,9.293999672
2014-12-23T22:00:00Z,2014-12-23T23:00:00+0100,20.97325032,13.19499955,8.541874937,9.293999672
2014-12-23T23:00:00Z,2014-12-24T00:00:00+0100,21.04024975,13.19700036,8.584450058,9.294099808
2014-12-24T00:00:00Z,2014-12-24T01:00:00+0100,21.11324971,13.19999966,8.621333095,9.294099808
2014-12-24T01:00:00Z,2014-12-24T02:00:00+0100,21.18200009,13.20299992,8.629624776,9.294099808
2014-12-24T02:00:00Z,2014-12-24T03:00:00+0100,21.2552499,13.20499978,8.672366433,9.294199944
2014-12-24T03:00:00Z,2014-12-24T04:00:00+0100,21.32425015,13.20800004,8.709600103,9.294199944
2014-12-24T04:00:00Z,2014-12-24T05:00:00+0100,21.39124958,13.20999989,8.717349819,9.294300079
2014-12-24T05:00:00Z,2014-12-24T06:00:00+0100,21.4582495,13.21300015,8.760274939,9.294300079
2014-12-24T06:00:00Z,2014-12-24T07:00:00+0100,21.52424948,13.21500001,8.797833256,9.294300079
2014-12-24T07:00:00Z,2014-12-24T08:00:00+0100,21.59024947,13.21800027,8.804866604,9.294400215
2014-12-24T08:00:00Z,2014-12-24T09:00:00+0100,21.65725033,13.22099957,8.847233109,9.294400215
2014-12-24T09:00:00Z,2014-12-24T10:00:00+0100,21.7239999,13.22300038,8.887966605,9.294500351
2014-12-24T10:00:00Z,2014-12-24T11:00:00+0100,21.79024975,13.22599969,8.892000012,9.294500351
2014-12-24T11:00:00Z,2014-12-24T12:00:00+0100,21.85724966,13.22799954,8.934550099,9.294599533
2014-12-24T12:00:00Z,2014-12-24T13:00:00+0100,21.92324965,13.23074994,8.977199845,9.294599533
2014-12-24T13:00:00Z,2014-12-24T14:00:00+0100,22.01400034,13.23374996,8.979399971,9.294599533
2014-12-24T14:00:00Z,2014-12-24T15:00:00+0100,22.0870003,13.23599992,9.022274665,9.294700623
2014-12-24T15:00:00Z,2014-12-24T16:00:00+0100,22.15924971,13.23875007,9.064866356,9.294700623
2014-12-24T16:00:00Z,2014-12-24T17:00:00+0100,22.22524969,13.24100003,9.066966824,9.294799805
2014-12-24T17:00:00Z,2014-12-24T18:00:00+0100,22.2920007,13.24299989,9.10942512,9.294799805
2014-12-24T18:00:00Z,2014-12-24T19:00:00+0100,22.35825055,13.24600014,9.152174644,9.294833183
2014-12-24T19:00:00Z,2014-12-24T20:00:00+0100,22.42425053,13.248,9.15437477,9.29489994
2014-12-24T20:00:00Z,2014-12-24T21:00:00+0100,22.4910001,13.25100026,9.197066597,9.29489994
2014-12-24T21:00:00Z,2014-12-24T22:00:00+0100,22.55724995,13.25399957,9.239849858,9.295000076
2014-12-24T22:00:00Z,2014-12-24T23:00:00+0100,22.62399952,13.25600037,9.242149882,9.295000076
2014-12-24T23:00:00Z,2014-12-25T00:00:00+0100,22.68999951,13.25899968,9.284774832,9.295099258
2014-12-25T00:00:00Z,2014-12-25T01:00:00+0100,22.76125042,13.26099953,9.327575259,9.295099258
2014-12-25T01:00:00Z,2014-12-25T02:00:00+0100,22.82824986,13.26399979,9.331899774,9.295099258
2014-12-25T02:00:00Z,2014-12-25T03:00:00+0100,22.90099995,13.26700005,9.372533135,9.295200348
2014-12-25T03:00:00Z,2014-12-25T04:00:00+0100,22.96824925,13.26899991,9.415274672,9.295200348
2014-12-25T04:00:00Z,2014-12-25T05:00:00+0100,23.03525059,13.27200017,9.421349816,9.29529953
2014-12-25T05:00:00Z,2014-12-25T06:00:00+0100,23.10225003,13.27400002,9.460199646,9.29529953
2014-12-25T06:00:00Z,2014-12-25T07:00:00+0100,23.1689996,13.27700028,9.503025107,9.29529953
2014-12-25T07:00:00Z,2014-12-25T08:00:00+0100,23.23524945,13.27900014,9.512124829,9.29540062
2014-12-25T08:00:00Z,2014-12-25T09:00:00+0100,23.30099957,13.2817503,9.547975115,9.29540062
2014-12-25T09:00:00Z,2014-12-25T10:00:00+0100,23.36525051,13.28474984,9.590550236,9.295499802
2014-12-25T10:00:00Z,2014-12-25T11:00:00+0100,23.43024962,13.28699956,9.59959997,9.295499802
2014-12-25T11:00:00Z,2014-12-25T12:00:00+0100,23.49700062,13.28974995,9.635425023,9.295499802
2014-12-25T12:00:00Z,2014-12-25T13:00:00+0100,23.56325047,13.29199967,9.678066544,9.295599937
2014-12-25T13:00:00Z,2014-12-25T14:00:00+0100,23.63524954,13.29399953,9.688766452,9.295599937
2014-12-25T14:00:00Z,2014-12-25T15:00:00+0100,23.70724957,13.29699979,9.722933106,9.295700073
2014-12-25T15:00:00Z,2014-12-25T16:00:00+0100,23.77825062,13.30000005,9.765499882,9.295700073
2014-12-25T16:00:00Z,2014-12-25T17:00:00+0100,23.8422498,13.3019999,9.77885013,9.295725107
2014-12-25T17:00:00Z,2014-12-25T18:00:00+0100,23.90824978,13.30500016,9.810074858,9.295800209
2014-12-25T18:00:00Z,2014-12-25T19:00:00+0100,23.97424977,13.30700002,9.852549843,9.295800209
2014-12-25T19:00:00Z,2014-12-25T20:00:00+0100,24.04124968,13.31000027,9.867899708,9.295900345
2014-12-25T20:00:00Z,2014-12-25T21:00:00+0100,24.10999958,13.31200013,9.897433094,9.295900345
2014-12-25T21:00:00Z,2014-12-25T22:00:00+0100,24.17825024,13.31500039,9.940174751,9.295999527
2014-12-25T22:00:00Z,2014-12-25T23:00:00+0100,24.24725048,13.31799969,9.957166485,9.295999527
2014-12-25T23:00:00Z,2014-12-26T00:00:00+0100,24.31524937,13.31999955,9.985050015,9.295999527
2014-12-26T00:00:00Z,2014-12-26T01:00:00+0100,24.39000027,13.32299981,10.02772479,9.296099663
2014-12-26T01:00:00Z,2014-12-26T02:00:00+0100,24.45900051,13.32499966,10.04619985,9.296099663
2014-12-26T02:00:00Z,2014-12-26T03:00:00+0100,24.53299992,13.32799992,10.07260018,9.296199799
2014-12-26T03:00:00Z,2014-12-26T04:00:00+0100,24.60200016,13.32999978,10.11533321,9.296199799
2014-12-26T04:00:00Z,2014-12-26T05:00:00+0100,24.67500012,13.33300004,10.1362,9.296199799
2014-12-26T05:00:00Z,2014-12-26T06:00:00+0100,24.74800007,13.3357502,10.16022449,9.296299934
2014-12-26T06:00:00Z,2014-12-26T07:00:00+0100,24.82224934,13.33800015,10.20304995,9.296299934
2014-12-26T07:00:00Z,2014-12-26T08:00:00+0100,24.89600031,13.34075031,10.22429972,9.29640007
2014-12-26T08:00:00Z,2014-12-26T09:00:00+0100,24.96900027,13.34300027,10.24783307,9.29640007
2014-12-26T09:00:00Z,2014-12-26T10:00:00+0100,25.03999989,13.34500012,10.29039984,9.296500206
2014-12-26T10:00:00Z,2014-12-26T11:00:00+0100,25.11024945,13.34800038,10.31349974,9.296500206
2014-12-26T11:00:00Z,2014-12-26T12:00:00+0100,25.18224995,13.35099969,10.33504992,9.296500206
2014-12-26T12:00:00Z,2014-12-26T13:00:00+0100,25.25500004,13.35299954,10.37783318,9.296599388
2014-12-26T13:00:00Z,2014-12-26T14:00:00+0100,25.3332495,13.3559998,10.40477496,9.296599388
2014-12-26T14:00:00Z,2014-12-26T15:00:00+0100,25.41125004,13.35799966,10.42287498,9.296700478
2014-12-26T15:00:00Z,2014-12-26T16:00:00+0100,25.48824971,13.36099992,10.46546679,9.296700478
2014-12-26T16:00:00Z,2014-12-26T17:00:00+0100,25.5582494,13.36299977,10.49384981,9.296700478
2014-12-26T17:00:00Z,2014-12-26T18:00:00+0100,25.62925045,13.36600003,10.51000004,9.29679966
2014-12-26T18:00:00Z,2014-12-26T19:00:00+0100,25.70099919,13.36900029,10.55267494,9.29679966
2014-12-26T19:00:00Z,2014-12-26T20:00:00+0100,25.7722501,13.37100014,10.58303322,9.296900749
2014-12-26T20:00:00Z,2014-12-26T21:00:00+0100,25.84425061,13.3740004,10.59743338,9.296900749
2014-12-26T21:00:00Z,2014-12-26T22:00:00+0100,25.91725056,13.37600026,10.64011405,9.296918782
2014-12-26T22:00:00Z,2014-12-26T23:00:00+0100,25.98824971,13.37899957,10.67449992,9.296999931
2014-12-26T23:00:00Z,2014-12-27T00:00:00+0100,26.05524962,13.38100037,10.68499976,9.296999931
2014-12-27T00:00:00Z,2014-12-27T01:00:00+0100,26.12824957,13.38399968,10.72784977,9.297100067
2014-12-27T01:00:00Z,2014-12-27T02:00:00+0100,26.19699948,13.38674984,10.76459985,9.297100067
2014-12-27T02:00:00Z,2014-12-27T03:00:00+0100,26.27100031,13.38899979,10.77277475,9.297200203
2014-12-27T03:00:00Z,2014-12-27T04:00:00+0100,26.33999913,13.39174995,10.81576662,9.297200203
2014-12-27T04:00:00Z,2014-12-27T05:00:00+0100,26.41300051,13.39399991,10.8538497,9.297200203
2014-12-27T05:00:00Z,2014-12-27T06:00:00+0100,26.48600047,13.39675007,10.86082464,9.297299385
2014-12-27T06:00:00Z,2014-12-27T07:00:00+0100,26.5582494,13.39975033,10.90362494,9.297299385
2014-12-27T07:00:00Z,2014-12-27T08:00:00+0100,26.6302499,13.40200028,10.94439989,9.297400475
2014-12-27T08:00:00Z,2014-12-27T09:00:00+0100,26.70225041,13.40400014,10.9484499,9.297400475
2014-12-27T09:00:00Z,2014-12-27T10:00:00+0100,26.77424948,13.4070004,10.99099999,9.297499657
2014-12-27T10:00:00Z,2014-12-27T11:00:00+0100,26.84624951,13.40900025,11.03324991,9.297499657
2014-12-27T11:00:00Z,2014-12-27T12:00:00+0100,26.91725056,13.41199956,11.03586655,9.297499657
2014-12-27T12:00:00Z,2014-12-27T13:00:00+0100,26.99025051,13.41400037,11.07877498,9.297599792
2014-12-27T13:00:00Z,2014-12-27T14:00:00+0100,27.06924956,13.41699967,11.11527987,9.466300011
2014-12-27T14:00:00Z,2014-12-27T15:00:00+0100,27.14700024,13.41999993,11.12372451,9.530250072
2014-12-27T15:00:00Z,2014-12-27T16:00:00+0100,27.22325032,13.42199979,11.16631632,9.889699936
2014-12-27T16:00:00Z,2014-12-27T17:00:00+0100,27.2939996,13.42500005,11.20889979,9.971633275
2014-12-27T17:00:00Z,2014-12-27T18:00:00+0100,27.36424963,13.4269999,11.21104985,10.50757527
2014-12-27T18:00:00Z,2014-12-27T19:00:00+0100,27.4359998,13.42975006,11.25373297,10.59259987
2014-12-27T19:00:00Z,2014-12-27T20:00:00+0100,27.50725071,13.43200002,11.29662507,10.79586697
2014-12-27T20:00:00Z,2014-12-27T21:00:00+0100,27.57899945,13.43500027,11.29877477,11.1764801
2014-12-27T21:00:00Z,2014-12-27T22:00:00+0100,27.6519994,13.43700013,11.34166667,11.24631432
2014-12-27T22:00:00Z,2014-12-27T23:00:00+0100,27.69650023,13.43950019,11.38433295,12.13250065
2014-12-27T23:00:00Z,2014-12-28T00:00:00+0100,27.73900072,13.44200024,11.38655024,12.23654257
2014-12-28T00:00:00Z,2014-12-28T01:00:00+0100,27.81200068,13.4440001,11.42929964,12.31972831
2014-12-28T01:00:00Z,2014-12-28T02:00:00+0100,27.87999957,13.44700036,11.4721499,12.32089996
2014-12-28T02:00:00Z,2014-12-28T03:00:00+0100,27.9545006,13.44999966,11.47490006,12.32089996
2014-12-28T03:00:00Z,2014-12-28T04:00:00+0100,28.02249949,13.45200047,11.51713337,12.3210001
2014-12-28T04:00:00Z,2014-12-28T05:00:00+0100,28.09600012,13.45499978,11.55987506,12.3210001
2014-12-28T05:00:00Z,2014-12-28T06:00:00+0100,28.16799967,13.45699963,11.56686637,12.3210001
2014-12-28T06:00:00Z,2014-12-28T07:00:00+0100,28.24099963,13.45999989,11.6048997,12.90040016
2014-12-28T07:00:00Z,2014-12-28T08:00:00+0100,28.31349986,13.46300015,11.64522462,14.07730007
2014-12-28T08:00:00Z,2014-12-28T09:00:00+0100,28.38749926,13.46500001,11.67770017,14.53479958
2014-12-28T09:00:00Z,2014-12-28T10:00:00+0100,28.46049921,13.46800027,11.68776637,14.65649986
2014-12-28T10:00:00Z,2014-12-28T11:00:00+0100,28.53249972,13.47000012,11.72806673,15.59415007
2014-12-28T11:00:00Z,2014-12-28T12:00:00+0100,28.60600083,13.47300038,11.76807986,15.9822998
2014-12-28T12:00:00Z,2014-12-28T13:00:00+0100,28.67899983,13.51349983,11.77335005,16.06170082
2014-12-28T13:00:00Z,2014-12-28T14:00:00+0100,28.76024954,14.72574982,11.81087499,16.40205002
2014-12-28T14:00:00Z,2014-12-28T15:00:00+0100,28.83825009,14.72975025,11.85174971,16.52300072
2014-12-28T15:00:00Z,2014-12-28T16:00:00+0100,28.9142503,14.73200021,11.88257473,16.80230141
2014-12-28T16:00:00Z,2014-12-28T17:00:00+0100,28.98499958,14.73400006,11.89483322,16.86525059
2014-12-28T17:00:00Z,2014-12-28T18:00:00+0100,29.05600064,14.73599992,11.93542486,16.86700058
2014-12-28T18:00:00Z,2014-12-28T19:00:00+0100,29.12799923,14.73799977,11.97624975,16.86700058
2014-12-28T19:00:00Z,2014-12-28T20:00:00+0100,29.20124953,14.74100003,11.97826653,17.03490067
2014-12-28T20:00:00Z,2014-12-28T21:00:00+0100,29.27399914,14.74299989,12.01943331,17.08864021
2014-12-28T21:00:00Z,2014-12-28T22:00:00+0100,29.34725087,14.74600014,12.06012493,17.08969879
2014-12-28T22:00:00Z,2014-12-28T23:00:00+0100,29.41825001,14.748,12.0906251,17.31265068
2014-12-28T23:00:00Z,2014-12-29T00:00:00+0100,29.4862508,14.75100026,12.10294991,17.31389999
2014-12-29T00:00:00Z,2014-12-29T01:00:00+0100,29.56025021,14.75300011,12.14375,17.31399918
2014-12-29T01:00:00Z,2014-12-29T02:00:00+0100,29.6302499,14.75600037,12.18457513,17.31399918
2014-12-29T02:00:00Z,2014-12-29T03:00:00+0100,29.70525067,14.75899968,12.1927331,17.31410027
2014-12-29T03:00:00Z,2014-12-29T04:00:00+0100,29.77599995,14.76099953,12.22750025,17.31410027
2014-12-29T04:00:00Z,2014-12-29T05:00:00+0100,29.84999936,14.76399979,12.26843291,17.31410027
2014-12-29T05:00:00Z,2014-12-29T06:00:00+0100,29.92199986,14.76599965,12.29509987,17.31419945
2014-12-29T06:00:00Z,2014-12-29T07:00:00+0100,29.99499981,14.76899991,12.31077486,17.68710022
2014-12-29T07:00:00Z,2014-12-29T08:00:00+0100,30.06899922,14.77099976,12.35146647,17.74197435
2014-12-29T08:00:00Z,2014-12-29T09:00:00+0100,30.14124958,14.77400002,12.39185028,17.74480057
2014-12-29T09:00:00Z,2014-12-29T10:00:00+0100,30.21499913,14.77700028,12.39454966,17.74489975
2014-12-29T10:00:00Z,2014-12-29T11:00:00+0100,30.28625004,14.77900014,12.43467455,17.74489975
2014-12-29T11:00:00Z,2014-12-29T12:00:00+0100,30.36100047,14.7820004,12.47567492,17.74489975
2014-12-29T12:00:00Z,2014-12-29T13:00:00+0100,30.43400042,14.78400025,12.4883998,17.91300011
2014-12-29T13:00:00Z,2014-12-29T14:00:00+0100,30.51299946,14.92949972,12.51853304,17.96406682
2014-12-29T14:00:00Z,2014-12-29T15:00:00+0100,30.59400027,16.03049979,12.5592249,18.21859932
2014-12-29T15:00:00Z,2014-12-29T16:00:00+0100,30.67300074,16.26899991,12.59760027,18.2201004
2014-12-29T16:00:00Z,2014-12-29T17:00:00+0100,30.74499934,16.27349934,12.60176688,18.2201004
2014-12-29T17:00:00Z,2014-12-29T18:00:00+0100,30.81900065,16.27699933,12.64216643,18.41785049
2014-12-29T18:00:00Z,2014-12-29T19:00:00+0100,30.89300005,16.27999959,12.68324976,18.4688015
2014-12-29T19:00:00Z,2014-12-29T20:00:00+0100,30.96649973,16.28299985,12.6980999,18.47060013
2014-12-29T20:00:00Z,2014-12-29T21:00:00+0100,31.03899996,16.28500066,12.72624999,18.47069931
2014-12-29T21:00:00Z,2014-12-29T22:00:00+0100,31.11299937,16.28800092,12.7670496,18.47069931
2014-12-29T22:00:00Z,2014-12-29T23:00:00+0100,31.18400042,16.28999982,12.80072504,18.4708004
2014-12-29T23:00:00Z,2014-12-30T00:00:00+0100,31.25300066,16.29250035,12.80996638,18.4708004
2014-12-30T00:00:00Z,2014-12-30T01:00:00+0100,31.32899992,16.29550061,12.85089999,18.66150093
2014-12-30T01:00:00Z,2014-12-30T02:00:00+0100,31.39849989,16.29799924,12.89173346,18.71175575
2014-12-30T02:00:00Z,2014-12-30T03:00:00+0100,31.4734997,16.30049977,12.90409975,18.71389961
2014-12-30T03:00:00Z,2014-12-30T04:00:00+0100,31.54249995,16.30300031,12.93462496,18.7140007
2014-12-30T04:00:00Z,2014-12-30T05:00:00+0100,31.61599963,16.30549989,12.97536688,18.7140007
2014-12-30T05:00:00Z,2014-12-30T06:00:00+0100,31.68800013,16.30799947,13.00429945,18.7140007
2014-12-30T06:00:00Z,2014-12-30T07:00:00+0100,31.76100008,16.31099973,13.01805001,18.71409988
2014-12-30T07:00:00Z,2014-12-30T08:00:00+0100,31.83350031,16.31300053,13.05882507,18.71409988
2014-12-30T08:00:00Z,2014-12-30T09:00:00+0100,31.90600054,16.31600079,13.09947424,18.71419907
2014-12-30T09:00:00Z,2014-12-30T10:00:00+0100,31.97800009,16.31799969,13.10354977,18.75019964
2014-12-30T10:00:00Z,2014-12-30T11:00:00+0100,32.04899924,16.32099995,13.1420496,18.93510056
2014-12-30T11:00:00Z,2014-12-30T12:00:00+0100,32.12000029,16.32300076,13.18262511,18.93600082
2014-12-30T12:00:00Z,2014-12-30T13:00:00+0100,32.19150107,16.32599911,13.20656647,18.93605042
2014-12-30T13:00:00Z,2014-12-30T14:00:00+0100,32.26850073,16.32849965,13.22514992,18.93610001
2014-12-30T14:00:00Z,2014-12-30T15:00:00+0100,32.34699957,16.73700032,13.26563356,18.93610001
2014-12-30T15:00:00Z,2014-12-30T16:00:00+0100,32.42749922,17.82849965,13.30469971,18.93619919
2014-12-30T16:00:00Z,2014-12-30T17:00:00+0100,32.49850027,17.83199963,13.30804973,18.93619919
2014-12-30T17:00:00Z,2014-12-30T18:00:00+0100,32.57000105,17.83400044,13.34841948,18.93630028
2014-12-30T18:00:00Z,2014-12-30T19:00:00+0100,32.64249937,17.83650002,13.38864975,18.93630028
2014-12-30T19:00:00Z,2014-12-30T20:00:00+0100,32.7149996,17.8389996,13.40679992,18.93630028
2014-12-30T20:00:00Z,2014-12-30T21:00:00+0100,32.78749983,17.84199986,13.43142467,18.93639946
2014-12-30T21:00:00Z,2014-12-30T22:00:00+0100,32.86000006,17.8445004,13.47197466,18.93639946
2014-12-30T22:00:00Z,2014-12-30T23:00:00+0100,32.92999976,17.84700093,13.50804978,18.93650055
2014-12-30T23:00:00Z,2014-12-31T00:00:00+0100,32.99850027,17.84949956,13.51504975,18.93650055
2014-12-31T00:00:00Z,2014-12-31T01:00:00+0100,33.07150023,17.85200009,13.55592471,18.93659973
2014-12-31T01:00:00Z,2014-12-31T02:00:00+0100,33.14050047,17.85450063,13.59677511,18.93659973
2014-12-31T02:00:00Z,2014-12-31T03:00:00+0100,33.21549933,17.85699925,13.60969986,18.93664932
2014-12-31T03:00:00Z,2014-12-31T04:00:00+0100,33.2849993,17.85999951,13.63993292,18.93669891
2014-12-31T04:00:00Z,2014-12-31T05:00:00+0100,33.35900061,17.86299977,13.68085032,18.93669891
2014-12-31T05:00:00Z,2014-12-31T06:00:00+0100,33.43099921,17.86500058,13.70917564,18.9368
2014-12-31T06:00:00Z,2014-12-31T07:00:00+0100,33.50500052,17.86800084,13.72396625,18.9368
2014-12-31T07:00:00Z,2014-12-31T08:00:00+0100,33.57649939,17.86999974,13.76464968,18.93690109
2014-12-31T08:00:00Z,2014-12-31T09:00:00+0100,33.64899962,17.873,13.80532508,18.93690109
2014-12-31T09:00:00Z,2014-12-31T10:00:00+0100,33.72199957,17.87500081,13.80747443,18.93690109
2014-12-31T10:00:00Z,2014-12-31T11:00:00+0100,33.79499953,17.87799916,13.84827524,18.93700027
2014-12-31T11:00:00Z,2014-12-31T12:00:00+0100,33.86900084,17.88099942,13.88894968,18.93700027
2014-12-31T12:00:00Z,2014-12-31T13:00:00+0100,33.94099944,17.88300023,13.90676655,19.14412825
2014-12-31T13:00:00Z,2014-12-31T14:00:00+0100,34.01999991,17.88600049,13.93183356,19.14659882
2014-12-31T14:00:00Z,2014-12-31T15:00:00+0100,34.09775011,17.88799939,13.97252446,19.14659882
2014-12-31T15:00:00Z,2014-12-31T16:00:00+0100,34.17574923,17.89099965,14.00685006,19.14669991
