utc_timestamp,Pump
2015-01-11T10:00:00Z,26.67
2015-01-11T11:00:00Z,26.33
2015-01-11T12:00:00Z,26.79
2015-01-11T13:00:00Z,26.43
2015-01-11T14:00:00Z,26.89
2015-01-11T15:00:00Z,26.51
2015-01-11T16:00:00Z,26.95
2015-01-11T17:00:00Z,26.58
2015-01-11T18:00:00Z,27.02
2015-01-11T19:00:00Z,26.65
2015-01-11T20:00:00Z,27.09
2015-01-11T21:00:00Z,26.71
2015-01-11T22:00:00Z,27.14
2015-01-11T23:00:00Z,26.75
2015-01-12T00:00:00Z,27.22
2015-01-12T01:00:00Z,26.81
2015-01-12T02:00:00Z,27.29
2015-01-12T03:00:00Z,26.88
2015-01-12T04:00:00Z,27.36
2015-01-12T05:00:00Z,26.95
2015-01-12T06:00:00Z,27.43
2015-01-12T07:00:00Z,27.02
2015-01-12T08:00:00Z,27.5
2015-01-12T09:00:00Z,27.08
2015-01-12T10:00:00Z,27.61
2015-01-12T11:00:00Z,27.19
2015-01-12T12:00:00Z,27.69
2015-01-12T13:00:00Z,27.27
2015-01-12T14:00:00Z,27.76
2015-01-12T15:00:00Z,27.35
2015-01-12T16:00:00Z,27.83
2015-01-12T17:00:00Z,27.42
2015-01-12T18:00:00Z,27.9
2015-01-12T19:00:00Z,27.49
2015-01-12T20:00:00Z,27.97
2015-01-12T21:00:00Z,27.56
2015-01-12T22:00:00Z,28.01
2015-01-12T23:00:00Z,27.62
2015-01-13T00:00:00Z,28.08
2015-01-13T01:00:00Z,27.69
2015-01-13T02:00:00Z,28.15
2015-01-13T03:00:00Z,27.76
2015-01-13T04:00:00Z,28.22
2015-01-13T05:00:00Z,27.83
2015-01-13T06:00:00Z,28.29
2015-01-13T07:00:00Z,27.9
2015-01-13T08:00:00Z,28.36
2015-01-13T09:00:00Z,28.02
2015-01-13T10:00:00Z,28.48
2015-01-13T11:00:00Z,28.14
2015-01-13T12:00:00Z,28.6
2015-01-13T13:00:00Z,28.25
2015-01-13T14:00:00Z,28.71
2015-01-13T15:00:00Z,28.34
2015-01-13T16:00:00Z,28.77
2015-01-13T17:00:00Z,28.41
2015-01-13T18:00:00Z,28.84
2015-01-13T19:00:00Z,28.47
2015-01-13T20:00:00Z,28.91
2015-01-13T21:00:00Z,28.54
2015-01-13T22:00:00Z,28.95
2015-01-13T23:00:00Z,28.58
2015-01-14T00:00:00Z,29.02
2015-01-14T01:00:00Z,28.64
2015-01-14T02:00:00Z,29.09
2015-01-14T03:00:00Z,28.7
2015-01-14T04:00:00Z,29.16
2015-01-14T05:00:00Z,28.77
2015-01-14T06:00:00Z,29.23
2015-01-14T07:00:00Z,28.83
2015-01-14T08:00:00Z,29.3
2015-01-14T09:00:00Z,28.9
2015-01-14T10:00:00Z,29.37
2015-01-14T11:00:00Z,28.96
2015-01-14T12:00:00Z,29.45
2015-01-14T13:00:00Z,29.06
2015-01-14T14:00:00Z,29.53
2015-01-14T15:00:00Z,29.13
2015-01-14T16:00:00Z,29.6
2015-01-14T17:00:00Z,29.2
2015-01-14T18:00:00Z,29.66
2015-01-14T19:00:00Z,29.27
2015-01-14T20:00:00Z,29.73
2015-01-14T21:00:00Z,29.34
2015-01-14T22:00:00Z,29.78
2015-01-14T23:00:00Z,29.39
2015-01-15T00:00:00Z,29.85
2015-01-15T01:00:00Z,29.45
2015-01-15T02:00:00Z,29.92
2015-01-15T03:00:00Z,29.52
2015-01-15T04:00:00Z,29.99
2015-01-15T05:00:00Z,29.59
2015-01-15T06:00:00Z,30.06
2015-01-15T07:00:00Z,29.66
2015-01-15T08:00:00Z,30.14
2015-01-15T09:00:00Z,29.78
2015-01-15T10:00:00Z,30.25
2015-01-15T11:00:00Z,29.89
2015-01-15T12:00:00Z,30.35
2015-01-15T13:00:00Z,29.97
2015-01-15T14:00:00Z,30.43
2015-01-15T15:00:00Z,30.05
2015-01-15T16:00:00Z,30.49
2015-01-15T17:00:00Z,30.12
2015-01-15T18:00:00Z,30.56
2015-01-15T19:00:00Z,30.19
2015-01-15T20:00:00Z,30.63
2015-01-15T21:00:00Z,30.27
2015-01-15T22:00:00Z,30.67
2015-01-15T23:00:00Z,30.32
2015-01-16T00:00:00Z,30.74
2015-01-16T01:00:00Z,30.39
2015-01-16T02:00:00Z,30.81
2015-01-16T03:00:00Z,30.46
2015-01-16T04:00:00Z,30.88
2015-01-16T05:00:00Z,30.53
2015-01-16T06:00:00Z,30.95
2015-01-16T07:00:00Z,30.6
2015-01-16T08:00:00Z,31.02
2015-01-16T09:00:00Z,30.67
2015-01-16T10:00:00Z,31.12
2015-01-16T11:00:00Z,30.78
2015-01-16T12:00:00Z,31.23
2015-01-16T13:00:00Z,30.88
2015-01-16T14:00:00Z,31.31
2015-01-16T15:00:00Z,30.95
2015-01-16T16:00:00Z,31.38
2015-01-16T17:00:00Z,31.02
2015-01-16T18:00:00Z,31.45
2015-01-16T19:00:00Z,31.09
2015-01-16T20:00:00Z,31.52
2015-01-16T21:00:00Z,31.16
2015-01-16T22:00:00Z,31.56
2015-01-16T23:00:00Z,31.2
2015-01-17T00:00:00Z,31.64
2015-01-17T01:00:00Z,31.26
2015-01-17T02:00:00Z,31.71
2015-01-17T03:00:00Z,31.33
2015-01-17T04:00:00Z,31.78
2015-01-17T05:00:00Z,31.4
2015-01-17T06:00:00Z,31.85
2015-01-17T07:00:00Z,31.47
2015-01-17T08:00:00Z,31.92
2015-01-17T09:00:00Z,31.54
2015-01-17T10:00:00Z,31.99
2015-01-17T11:00:00Z,31.62
2015-01-17T12:00:00Z,32.06
2015-01-17T13:00:00Z,31.69
2015-01-17T14:00:00Z,32.14
2015-01-17T15:00:00Z,31.76
2015-01-17T16:00:00Z,32.21
2015-01-17T17:00:00Z,31.84
2015-01-17T18:00:00Z,32.28
2015-01-17T19:00:00Z,31.91
2015-01-17T20:00:00Z,32.35
2015-01-17T21:00:00Z,31.98
2015-01-17T22:00:00Z,32.4
2015-01-17T23:00:00Z,32.03
2015-01-18T00:00:00Z,32.47
2015-01-18T01:00:00Z,32.1
2015-01-18T02:00:00Z,32.54
2015-01-18T03:00:00Z,32.17
2015-01-18T04:00:00Z,32.61
2015-01-18T05:00:00Z,32.24
2015-01-18T06:00:00Z,32.69
2015-01-18T07:00:00Z,32.31
2015-01-18T08:00:00Z,32.76
2015-01-18T09:00:00Z,32.38
2015-01-18T10:00:00Z,32.83
2015-01-18T11:00:00Z,32.45
2015-01-18T12:00:00Z,32.9
2015-01-18T13:00:00Z,32.53
2015-01-18T14:00:00Z,32.98
2015-01-18T15:00:00Z,32.6
2015-01-18T16:00:00Z,33.05
2015-01-18T17:00:00Z,32.67
2015-01-18T18:00:00Z,33.12
2015-01-18T19:00:00Z,32.74
2015-01-18T20:00:00Z,33.2
2015-01-18T21:00:00Z,32.81
2015-01-18T22:00:00Z,33.24
2015-01-18T23:00:00Z,32.86
2015-01-19T00:00:00Z,33.31
2015-01-19T01:00:00Z,32.93
2015-01-19T02:00:00Z,33.38
2015-01-19T03:00:00Z,33
2015-01-19T04:00:00Z,33.45
2015-01-19T05:00:00Z,33.07
2015-01-19T06:00:00Z,33.52
2015-01-19T07:00:00Z,33.15
2015-01-19T08:00:00Z,33.58
2015-01-19T09:00:00Z,33.22
2015-01-19T10:00:00Z,33.65
2015-01-19T11:00:00Z,33.34
2015-01-19T12:00:00Z,33.78
2015-01-19T13:00:00Z,33.45
2015-01-19T14:00:00Z,33.87
2015-01-19T15:00:00Z,33.52
2015-01-19T16:00:00Z,33.94
2015-01-19T17:00:00Z,33.59
2015-01-19T18:00:00Z,34.01
2015-01-19T19:00:00Z,33.66
2015-01-19T20:00:00Z,34.08
2015-01-19T21:00:00Z,33.73
2015-01-19T22:00:00Z,34.12
2015-01-19T23:00:00Z,33.79
2015-01-20T00:00:00Z,34.19
2015-01-20T01:00:00Z,33.86
2015-01-20T02:00:00Z,34.26
2015-01-20T03:00:00Z,33.93
2015-01-20T04:00:00Z,34.33
2015-01-20T05:00:00Z,34
2015-01-20T06:00:00Z,34.4
2015-01-20T07:00:00Z,34.07
2015-01-20T08:00:00Z,34.47
2015-01-20T09:00:00Z,34.14
2015-01-20T10:00:00Z,34.54
2015-01-20T11:00:00Z,34.21
2015-01-20T12:00:00Z,34.61
2015-01-20T13:00:00Z,34.29
2015-01-20T14:00:00Z,34.68
2015-01-20T15:00:00Z,34.37
2015-01-20T16:00:00Z,34.75
2015-01-20T17:00:00Z,34.44
2015-01-20T18:00:00Z,34.82
2015-01-20T19:00:00Z,34.51
2015-01-20T20:00:00Z,34.89
2015-01-20T21:00:00Z,34.58
2015-01-20T22:00:00Z,34.94
2015-01-20T23:00:00Z,34.63
2015-01-21T00:00:00Z,35.01
2015-01-21T01:00:00Z,34.7
2015-01-21T02:00:00Z,35.08
2015-01-21T03:00:00Z,34.77
2015-01-21T04:00:00Z,35.15
2015-01-21T05:00:00Z,34.84
2015-01-21T06:00:00Z,35.22
2015-01-21T07:00:00Z,34.91
2015-01-21T08:00:00Z,35.3
2015-01-21T09:00:00Z,35.03
2015-01-21T10:00:00Z,35.42
2015-01-21T11:00:00Z,35.14
2015-01-21T12:00:00Z,35.51
2015-01-21T13:00:00Z,35.24
2015-01-21T14:00:00Z,35.58
2015-01-21T15:00:00Z,35.32
2015-01-21T16:00:00Z,35.65
2015-01-21T17:00:00Z,35.39
2015-01-21T18:00:00Z,35.72
2015-01-21T19:00:00Z,35.46
2015-01-21T20:00:00Z,35.79
2015-01-21T21:00:00Z,35.54
2015-01-21T22:00:00Z,35.83
2015-01-21T23:00:00Z,35.6
2015-01-22T00:00:00Z,35.9
2015-01-22T01:00:00Z,35.67
2015-01-22T02:00:00Z,35.97
2015-01-22T03:00:00Z,35.74
2015-01-22T04:00:00Z,36.04
2015-01-22T05:00:00Z,35.81
2015-01-22T06:00:00Z,36.11
2015-01-22T07:00:00Z,35.89
2015-01-22T08:00:00Z,36.18
2015-01-22T09:00:00Z,35.96
2015-01-22T10:00:00Z,36.25
2015-01-22T11:00:00Z,36.03
2015-01-22T12:00:00Z,36.32
2015-01-22T13:00:00Z,36.11
2015-01-22T14:00:00Z,36.4
2015-01-22T15:00:00Z,36.18
2015-01-22T16:00:00Z,36.47
2015-01-22T17:00:00Z,36.26
2015-01-22T18:00:00Z,36.54
2015-01-22T19:00:00Z,36.33
2015-01-22T20:00:00Z,36.61
2015-01-22T21:00:00Z,36.41
2015-01-22T22:00:00Z,36.65
2015-01-22T23:00:00Z,36.47
2015-01-23T00:00:00Z,36.72
2015-01-23T01:00:00Z,36.54
2015-01-23T02:00:00Z,36.79
2015-01-23T03:00:00Z,36.61
2015-01-23T04:00:00Z,36.86
2015-01-23T05:00:00Z,36.68
2015-01-23T06:00:00Z,36.93
2015-01-23T07:00:00Z,36.75
2015-01-23T08:00:00Z,37.01
2015-01-23T09:00:00Z,36.81
2015-01-23T10:00:00Z,37.08
2015-01-23T11:00:00Z,36.89
2015-01-23T12:00:00Z,37.15
2015-01-23T13:00:00Z,36.96
2015-01-23T14:00:00Z,37.23
2015-01-23T15:00:00Z,37.04
2015-01-23T16:00:00Z,37.3
2015-01-23T17:00:00Z,37.11
2015-01-23T18:00:00Z,37.37
2015-01-23T19:00:00Z,37.19
2015-01-23T20:00:00Z,37.44
2015-01-23T21:00:00Z,37.26
2015-01-23T22:00:00Z,37.49
2015-01-23T23:00:00Z,37.32
2015-01-24T00:00:00Z,37.56
2015-01-24T01:00:00Z,37.39
2015-01-24T02:00:00Z,37.63
2015-01-24T03:00:00Z,37.46
2015-01-24T04:00:00Z,37.7
2015-01-24T05:00:00Z,37.53
2015-01-24T06:00:00Z,37.77
2015-01-24T07:00:00Z,37.6
2015-01-24T08:00:00Z,37.85
2015-01-24T09:00:00Z,37.67
2015-01-24T10:00:00Z,37.92
2015-01-24T11:00:00Z,37.74
2015-01-24T12:00:00Z,37.99
2015-01-24T13:00:00Z,37.82
2015-01-24T14:00:00Z,38.09
2015-01-24T15:00:00Z,37.9
2015-01-24T16:00:00Z,38.16
2015-01-24T17:00:00Z,37.97
2015-01-24T18:00:00Z,38.23
2015-01-24T19:00:00Z,38.04
2015-01-24T20:00:00Z,38.31
2015-01-24T21:00:00Z,38.11
2015-01-24T22:00:00Z,38.36
2015-01-24T23:00:00Z,38.16
2015-01-25T00:00:00Z,38.44
2015-01-25T01:00:00Z,38.23
2015-01-25T02:00:00Z,38.51
2015-01-25T03:00:00Z,38.3
2015-01-25T04:00:00Z,38.58
2015-01-25T05:00:00Z,38.38
2015-01-25T06:00:00Z,38.65
2015-01-25T07:00:00Z,38.45
2015-01-25T08:00:00Z,38.72
2015-01-25T09:00:00Z,38.52
2015-01-25T10:00:00Z,38.82
2015-01-25T11:00:00Z,38.63
2015-01-25T12:00:00Z,38.93
2015-01-25T13:00:00Z,38.73
2015-01-25T14:00:00Z,39.01
2015-01-25T15:00:00Z,38.81
2015-01-25T16:00:00Z,39.08
2015-01-25T17:00:00Z,38.88
2015-01-25T18:00:00Z,39.15
2015-01-25T19:00:00Z,38.95
2015-01-25T20:00:00Z,39.22
2015-01-25T21:00:00Z,39.02
2015-01-25T22:00:00Z,39.27
2015-01-25T23:00:00Z,39.08
2015-01-26T00:00:00Z,39.34
2015-01-26T01:00:00Z,39.15
2015-01-26T02:00:00Z,39.41
2015-01-26T03:00:00Z,39.22
2015-01-26T04:00:00Z,39.48
2015-01-26T05:00:00Z,39.3
2015-01-26T06:00:00Z,39.55
2015-01-26T07:00:00Z,39.37
2015-01-26T08:00:00Z,39.62
2015-01-26T09:00:00Z,39.44
2015-01-26T10:00:00Z,39.69
2015-01-26T11:00:00Z,39.51
2015-01-26T12:00:00Z,39.76
2015-01-26T13:00:00Z,39.59
2015-01-26T14:00:00Z,39.83
2015-01-26T15:00:00Z,39.67
2015-01-26T16:00:00Z,39.9
2015-01-26T17:00:00Z,39.74
2015-01-26T18:00:00Z,39.97
2015-01-26T19:00:00Z,39.82
2015-01-26T20:00:00Z,40.04
2015-01-26T21:00:00Z,39.89
2015-01-26T22:00:00Z,40.11
2015-01-26T23:00:00Z,39.96
2015-01-27T00:00:00Z,40.18
2015-01-27T01:00:00Z,40.03
2015-01-27T02:00:00Z,40.25
2015-01-27T03:00:00Z,40.1
2015-01-27T04:00:00Z,40.32
2015-01-27T05:00:00Z,40.17
2015-01-27T06:00:00Z,40.39
2015-01-27T07:00:00Z,40.24
2015-01-27T08:00:00Z,40.47
2015-01-27T09:00:00Z,40.31
2015-01-27T10:00:00Z,40.55
2015-01-27T11:00:00Z,40.43
2015-01-27T12:00:00Z,40.67
2015-01-27T13:00:00Z,40.54
2015-01-27T14:00:00Z,40.78
2015-01-27T15:00:00Z,40.62
2015-01-27T16:00:00Z,40.85
2015-01-27T17:00:00Z,40.69
2015-01-27T18:00:00Z,40.92
2015-01-27T19:00:00Z,40.76
2015-01-27T20:00:00Z,40.99
2015-01-27T21:00:00Z,40.83
2015-01-27T22:00:00Z,41.04
2015-01-27T23:00:00Z,40.89
2015-01-28T00:00:00Z,41.11
2015-01-28T01:00:00Z,40.96
2015-01-28T02:00:00Z,41.18
2015-01-28T03:00:00Z,41.03
2015-01-28T04:00:00Z,41.25
2015-01-28T05:00:00Z,41.1
2015-01-28T06:00:00Z,41.32
2015-01-28T07:00:00Z,41.17
2015-01-28T08:00:00Z,41.39
2015-01-28T09:00:00Z,41.24
2015-01-28T10:00:00Z,41.49
2015-01-28T11:00:00Z,41.36
2015-01-28T12:00:00Z,41.59
2015-01-28T13:00:00Z,41.46
2015-01-28T14:00:00Z,41.67
2015-01-28T15:00:00Z,41.54
2015-01-28T16:00:00Z,41.74
2015-01-28T17:00:00Z,41.6
2015-01-28T18:00:00Z,41.82
2015-01-28T19:00:00Z,41.67
2015-01-28T20:00:00Z,41.89
2015-01-28T21:00:00Z,41.74
2015-01-28T22:00:00Z,41.94
2015-01-28T23:00:00Z,41.79
2015-01-29T00:00:00Z,42.01
2015-01-29T01:00:00Z,41.86
2015-01-29T02:00:00Z,42.08
2015-01-29T03:00:00Z,41.93
2015-01-29T04:00:00Z,42.15
2015-01-29T05:00:00Z,42
2015-01-29T06:00:00Z,42.23
2015-01-29T07:00:00Z,42.07
2015-01-29T08:00:00Z,42.3
2015-01-29T09:00:00Z,42.14
2015-01-29T10:00:00Z,42.37
2015-01-29T11:00:00Z,42.21
2015-01-29T12:00:00Z,42.44
2015-01-29T13:00:00Z,42.29
2015-01-29T14:00:00Z,42.52
2015-01-29T15:00:00Z,42.36
2015-01-29T16:00:00Z,42.6
2015-01-29T17:00:00Z,42.43
2015-01-29T18:00:00Z,42.67
2015-01-29T19:00:00Z,42.5
2015-01-29T20:00:00Z,42.75
2015-01-29T21:00:00Z,42.57
2015-01-29T22:00:00Z,42.79
2015-01-29T23:00:00Z,42.62
2015-01-30T00:00:00Z,42.87
2015-01-30T01:00:00Z,42.68
2015-01-30T02:00:00Z,42.95
2015-01-30T03:00:00Z,42.74
2015-01-30T04:00:00Z,43.03
2015-01-30T05:00:00Z,42.81
2015-01-30T06:00:00Z,43.1
2015-01-30T07:00:00Z,42.88
2015-01-30T08:00:00Z,43.17
2015-01-30T09:00:00Z,42.95
2015-01-30T10:00:00Z,43.24
2015-01-30T11:00:00Z,43.02
2015-01-30T12:00:00Z,43.32
2015-01-30T13:00:00Z,43.09
2015-01-30T14:00:00Z,43.4
2015-01-30T15:00:00Z,43.17
2015-01-30T16:00:00Z,43.47
2015-01-30T17:00:00Z,43.24
2015-01-30T18:00:00Z,43.55
2015-01-30T19:00:00Z,43.31
2015-01-30T20:00:00Z,43.62
2015-01-30T21:00:00Z,43.39
2015-01-30T22:00:00Z,43.66
2015-01-30T23:00:00Z,43.45
2015-01-31T00:00:00Z,43.73
2015-01-31T01:00:00Z,43.52
2015-01-31T02:00:00Z,43.8
2015-01-31T03:00:00Z,43.59
2015-01-31T04:00:00Z,43.87
2015-01-31T05:00:00Z,43.67
2015-01-31T06:00:00Z,43.94
2015-01-31T07:00:00Z,43.74
2015-01-31T08:00:00Z,44.02
2015-01-31T09:00:00Z,43.87
2015-01-31T10:00:00Z,44.14
2015-01-31T11:00:00Z,43.99
2015-01-31T12:00:00Z,44.25
2015-01-31T13:00:00Z,44.1
2015-01-31T14:00:00Z,44.33
2015-01-31T15:00:00Z,44.18
2015-01-31T16:00:00Z,44.4
2015-01-31T17:00:00Z,44.25
2015-01-31T18:00:00Z,44.47
2015-01-31T19:00:00Z,44.32
2015-01-31T20:00:00Z,44.55
2015-01-31T21:00:00Z,44.39
2015-01-31T22:00:00Z,44.59
2015-01-31T23:00:00Z,44.45
2015-02-01T00:00:00Z,44.66
2015-02-01T01:00:00Z,44.52
2015-02-01T02:00:00Z,44.73
2015-02-01T03:00:00Z,44.59
2015-02-01T04:00:00Z,44.8
2015-02-01T05:00:00Z,44.67
2015-02-01T06:00:00Z,44.87
2015-02-01T07:00:00Z,44.74
2015-02-01T08:00:00Z,44.94
2015-02-01T09:00:00Z,44.81
2015-02-01T10:00:00Z,45.05
2015-02-01T11:00:00Z,44.93
2015-02-01T12:00:00Z,45.15
2015-02-01T13:00:00Z,45
2015-02-01T14:00:00Z,45.23
2015-02-01T15:00:00Z,45.07
2015-02-01T16:00:00Z,45.31
2015-02-01T17:00:00Z,45.14
2015-02-01T18:00:00Z,45.38
2015-02-01T19:00:00Z,45.21
2015-02-01T20:00:00Z,45.45
2015-02-01T21:00:00Z,45.29
2015-02-01T22:00:00Z,45.49
2015-02-01T23:00:00Z,45.35
2015-02-02T00:00:00Z,45.56
2015-02-02T01:00:00Z,45.42
2015-02-02T02:00:00Z,45.63
2015-02-02T03:00:00Z,45.49
2015-02-02T04:00:00Z,45.7
2015-02-02T05:00:00Z,45.56
2015-02-02T06:00:00Z,45.77
2015-02-02T07:00:00Z,45.64
2015-02-02T08:00:00Z,45.83
2015-02-02T09:00:00Z,45.73
2015-02-02T10:00:00Z,45.95
2015-02-02T11:00:00Z,45.83
2015-02-02T12:00:00Z,46.02
2015-02-02T13:00:00Z,45.96
2015-02-02T14:00:00Z,46.13
2015-02-02T15:00:00Z,46.04
2015-02-02T16:00:00Z,46.2
2015-02-02T17:00:00Z,46.11
2015-02-02T18:00:00Z,46.27
2015-02-02T19:00:00Z,46.18
2015-02-02T20:00:00Z,46.34
2015-02-02T21:00:00Z,46.25
2015-02-02T22:00:00Z,46.41
2015-02-02T23:00:00Z,46.32
2015-02-03T00:00:00Z,46.49
2015-02-03T01:00:00Z,46.38
2015-02-03T02:00:00Z,46.57
2015-02-03T03:00:00Z,46.44
2015-02-03T04:00:00Z,46.64
2015-02-03T05:00:00Z,46.52
2015-02-03T06:00:00Z,46.71
2015-02-03T07:00:00Z,46.59
2015-02-03T08:00:00Z,46.78
2015-02-03T09:00:00Z,46.67
2015-02-03T10:00:00Z,46.87
2015-02-03T11:00:00Z,46.78
2015-02-03T12:00:00Z,46.98
2015-02-03T13:00:00Z,46.91
2015-02-03T14:00:00Z,47.1
2015-02-03T15:00:00Z,46.99
2015-02-03T16:00:00Z,47.17
2015-02-03T17:00:00Z,47.06
2015-02-03T18:00:00Z,47.24
2015-02-03T19:00:00Z,47.13
2015-02-03T20:00:00Z,47.31
2015-02-03T21:00:00Z,47.21
2015-02-03T22:00:00Z,47.37
2015-02-03T23:00:00Z,47.28
2015-02-04T00:00:00Z,47.45
2015-02-04T01:00:00Z,47.35
2015-02-04T02:00:00Z,47.52
2015-02-04T03:00:00Z,47.42
2015-02-04T04:00:00Z,47.59
2015-02-04T05:00:00Z,47.49
2015-02-04T06:00:00Z,47.67
2015-02-04T07:00:00Z,47.56
2015-02-04T08:00:00Z,47.74
2015-02-04T09:00:00Z,47.66
2015-02-04T10:00:00Z,47.87
2015-02-04T11:00:00Z,47.77
2015-02-04T12:00:00Z,47.99
2015-02-04T13:00:00Z,47.89
2015-02-04T14:00:00Z,48.09
2015-02-04T15:00:00Z,47.96
2015-02-04T16:00:00Z,48.16
2015-02-04T17:00:00Z,48.03
2015-02-04T18:00:00Z,48.23
2015-02-04T19:00:00Z,48.1
2015-02-04T20:00:00Z,48.3
2015-02-04T21:00:00Z,48.17
2015-02-04T22:00:00Z,48.37
2015-02-04T23:00:00Z,48.24
2015-02-05T00:00:00Z,48.45
2015-02-05T01:00:00Z,48.3
2015-02-05T02:00:00Z,48.53
2015-02-05T03:00:00Z,48.37
2015-02-05T04:00:00Z,48.6
2015-02-05T05:00:00Z,48.44
2015-02-05T06:00:00Z,48.67
2015-02-05T07:00:00Z,48.51
2015-02-05T08:00:00Z,48.74
2015-02-05T09:00:00Z,48.58
2015-02-05T10:00:00Z,48.81
2015-02-05T11:00:00Z,48.66
2015-02-05T12:00:00Z,48.88
2015-02-05T13:00:00Z,48.73
2015-02-05T14:00:00Z,48.96
2015-02-05T15:00:00Z,48.81
2015-02-05T16:00:00Z,49.03
2015-02-05T17:00:00Z,48.88
2015-02-05T18:00:00Z,49.1
2015-02-05T19:00:00Z,48.95
2015-02-05T20:00:00Z,49.17
2015-02-05T21:00:00Z,49.03
2015-02-05T22:00:00Z,49.24
2015-02-05T23:00:00Z,49.1
2015-02-06T00:00:00Z,49.31
2015-02-06T01:00:00Z,49.17
2015-02-06T02:00:00Z,49.39
2015-02-06T03:00:00Z,49.24
2015-02-06T04:00:00Z,49.46
2015-02-06T05:00:00Z,49.31
2015-02-06T06:00:00Z,49.53
2015-02-06T07:00:00Z,49.38
2015-02-06T08:00:00Z,49.6
2015-02-06T09:00:00Z,49.45
2015-02-06T10:00:00Z,49.67
2015-02-06T11:00:00Z,49.52
2015-02-06T12:00:00Z,49.74
2015-02-06T13:00:00Z,49.6
2015-02-06T14:00:00Z,49.82
2015-02-06T15:00:00Z,49.67
2015-02-06T16:00:00Z,49.89
2015-02-06T17:00:00Z,49.74
2015-02-06T18:00:00Z,49.97
2015-02-06T19:00:00Z,49.81
2015-02-06T20:00:00Z,50.04
2015-02-06T21:00:00Z,49.88
2015-02-06T22:00:00Z,50.12
2015-02-06T23:00:00Z,49.94
2015-02-07T00:00:00Z,50.2
2015-02-07T01:00:00Z,50.01
2015-02-07T02:00:00Z,50.28
2015-02-07T03:00:00Z,50.08
2015-02-07T04:00:00Z,50.35
2015-02-07T05:00:00Z,50.15
2015-02-07T06:00:00Z,50.43
2015-02-07T07:00:00Z,50.22
2015-02-07T08:00:00Z,50.5
2015-02-07T09:00:00Z,50.3
2015-02-07T10:00:00Z,50.57
2015-02-07T11:00:00Z,50.39
2015-02-07T12:00:00Z,50.69
2015-02-07T13:00:00Z,50.52
2015-02-07T14:00:00Z,50.81
2015-02-07T15:00:00Z,50.62
2015-02-07T16:00:00Z,50.88
2015-02-07T17:00:00Z,50.69
2015-02-07T18:00:00Z,50.95
2015-02-07T19:00:00Z,50.77
2015-02-07T20:00:00Z,51.02
2015-02-07T21:00:00Z,50.84
2015-02-07T22:00:00Z,51.09
2015-02-07T23:00:00Z,50.91
2015-02-08T00:00:00Z,51.17
2015-02-08T01:00:00Z,50.98
2015-02-08T02:00:00Z,51.25
2015-02-08T03:00:00Z,51.05
2015-02-08T04:00:00Z,51.32
2015-02-08T05:00:00Z,51.12
2015-02-08T06:00:00Z,51.4
2015-02-08T07:00:00Z,51.19
2015-02-08T08:00:00Z,51.47
2015-02-08T09:00:00Z,51.27
2015-02-08T10:00:00Z,51.54
2015-02-08T11:00:00Z,51.34
2015-02-08T12:00:00Z,51.65
2015-02-08T13:00:00Z,51.46
2015-02-08T14:00:00Z,51.73
2015-02-08T15:00:00Z,51.54
2015-02-08T16:00:00Z,51.8
2015-02-08T17:00:00Z,51.61
2015-02-08T18:00:00Z,51.87
2015-02-08T19:00:00Z,51.69
2015-02-08T20:00:00Z,51.94
2015-02-08T21:00:00Z,51.76
2015-02-08T22:00:00Z,52.01
2015-02-08T23:00:00Z,51.83
2015-02-09T00:00:00Z,52.09
2015-02-09T01:00:00Z,51.9
2015-02-09T02:00:00Z,52.16
2015-02-09T03:00:00Z,51.97
2015-02-09T04:00:00Z,52.24
2015-02-09T05:00:00Z,52.04
2015-02-09T06:00:00Z,52.31
2015-02-09T07:00:00Z,52.11
2015-02-09T08:00:00Z,52.38
2015-02-09T09:00:00Z,52.18
2015-02-09T10:00:00Z,52.45
2015-02-09T11:00:00Z,52.25
2015-02-09T12:00:00Z,52.52
2015-02-09T13:00:00Z,52.33
2015-02-09T14:00:00Z,52.6
2015-02-09T15:00:00Z,52.41
2015-02-09T16:00:00Z,52.67
2015-02-09T17:00:00Z,52.48
2015-02-09T18:00:00Z,52.74
2015-02-09T19:00:00Z,52.55
2015-02-09T20:00:00Z,52.81
2015-02-09T21:00:00Z,52.63
2015-02-09T22:00:00Z,52.88
2015-02-09T23:00:00Z,52.7
2015-02-10T00:00:00Z,52.95
2015-02-10T01:00:00Z,52.77
2015-02-10T02:00:00Z,53.03
2015-02-10T03:00:00Z,52.84
2015-02-10T04:00:00Z,53.1
2015-02-10T05:00:00Z,52.91
2015-02-10T06:00:00Z,53.18
2015-02-10T07:00:00Z,52.98
2015-02-10T08:00:00Z,53.26
2015-02-10T09:00:00Z,53.1
2015-02-10T10:00:00Z,53.38
2015-02-10T11:00:00Z,53.23
2015-02-10T12:00:00Z,53.49
2015-02-10T13:00:00Z,53.34
2015-02-10T14:00:00Z,53.6
2015-02-10T15:00:00Z,53.44
2015-02-10T16:00:00Z,53.67
2015-02-10T17:00:00Z,53.51
2015-02-10T18:00:00Z,53.74
2015-02-10T19:00:00Z,53.58
2015-02-10T20:00:00Z,53.81
2015-02-10T21:00:00Z,53.65
2015-02-10T22:00:00Z,53.88
2015-02-10T23:00:00Z,53.72
2015-02-11T00:00:00Z,53.96
2015-02-11T01:00:00Z,53.78
